timestamp,open,high,low,close,Bear,Volatile,Bull,stochrsi_k,stochrsi_d,bb_upper,bb_middle,bb_lower
2023-03-01 13:00:00,23722.6,23735.17,23661.37,23685.87,1,0,0,0.07836894914729453,0.1294732916041181,23842.480814510785,23758.332499999997,23674.184185489208
2023-03-01 13:15:00,23685.87,23709.67,23636.5,23646.54,1,0,0,0.07836894914729453,0.12488822086921944,23850.82718874567,23753.903,23656.97881125433
2023-03-01 13:30:00,23647.11,23710.43,23616.45,23668.02,1,0,0,0.08975803003646317,0.12260440405571162,23853.25759761486,23749.4055,23645.553402385143
2023-03-01 13:45:00,23668.02,23703.48,23653.16,23689.45,1,0,0,0.11210382842269806,0.12215140301167193,23832.051384394494,23740.488999999998,23648.926615605502
2023-03-01 14:00:00,23689.97,23711.0,23651.09,23688.07,1,0,0,0.1221056974146499,0.12157886787003082,23810.147526384255,23732.189,23654.230473615742
2023-03-01 14:15:00,23688.07,23703.14,23663.0,23685.29,1,0,0,0.1236799694551963,0.1197852413534635,23803.109309381492,23727.046500000004,23650.983690618516
2023-03-01 14:30:00,23685.28,23760.12,23570.0,23716.2,1,0,0,0.14310118179558698,0.11802475082444053,23799.91962624716,23725.003999999997,23650.088373752835
2023-03-01 14:45:00,23716.2,23888.0,23661.76,23679.86,1,0,0,0.15933733533847133,0.11726268263664298,23797.13649906352,23721.190000000002,23645.243500936485
2023-03-01 15:00:00,23679.86,23744.93,23550.8,23654.26,1,0,0,0.1650917911172858,0.11784945648068612,23798.52672508304,23717.366,23636.205274916963
2023-03-01 15:15:00,23653.39,23722.74,23606.7,23678.84,1,0,0,0.18551517283852922,0.11989504330481805,23797.804652833296,23715.042,23632.279347166706
2023-03-01 15:30:00,23678.83,23770.0,23643.13,23738.12,1,0,0,0.23610860503935616,0.1263450213659618,23795.274395606997,23714.076500000003,23632.87860439301
2023-03-01 15:45:00,23737.02,23760.41,23688.67,23711.09,1,0,0,0.26032001116696984,0.13647124422959891,23786.533008649727,23710.75,23634.966991350273
2023-03-01 16:00:00,23711.09,23715.14,23555.06,23605.26,0,1,0,0.26032001116696984,0.1494677486595757,23784.13378555454,23702.063499999997,23619.993214445454
2023-03-01 16:15:00,23605.26,23655.03,23555.94,23622.12,0,1,0,0.27063196589655836,0.16320082128452315,23781.806286929565,23695.7175,23609.628713070433
2023-03-01 16:30:00,23623.14,23723.99,23617.15,23685.08,1,0,0,0.31568939789321276,0.1801522819092316,23775.95249164716,23692.7475,23609.542508352843
2023-03-01 16:45:00,23683.39,23746.24,23683.39,23691.9,1,0,0,0.36422108604242237,0.20057029168745502,23770.819440298437,23690.384,23609.94855970156
2023-03-01 17:00:00,23692.54,23744.31,23669.3,23720.12,1,0,0,0.4156634737584702,0.22384925195331265,23770.03571958952,23690.087,23610.13828041048
2023-03-01 17:15:00,23721.36,23743.25,23679.33,23681.39,1,0,0,0.435187686716834,0.2469266704028938,23750.982862782294,23684.767,23618.551137217706
2023-03-01 17:30:00,23681.39,23732.63,23681.04,23724.8,1,0,0,0.4771956808005668,0.272290240644745,23750.90388192253,23684.744,23618.584118077466
2023-03-01 17:45:00,23724.8,23744.68,23691.37,23704.68,1,0,0,0.5096432350697494,0.29985904533149876,23748.398694682583,23683.848,23619.29730531742
2023-03-01 18:00:00,23704.68,23724.32,23698.06,23709.01,1,0,0,0.5260366279267684,0.32721157719801175,23750.482058119647,23685.005,23619.527941880355
2023-03-01 18:15:00,23709.01,23724.82,23656.15,23677.93,1,0,0,0.5450621104917963,0.3547633468518207,23749.752753370947,23686.5745,23623.39624662905
2023-03-01 18:30:00,23677.28,23712.89,23646.73,23676.65,1,0,0,0.5761120349774751,0.38412193569897707,23749.788100761314,23687.006,23624.22389923869
2023-03-01 18:45:00,23677.18,23699.92,23657.01,23690.88,1,0,0,0.6014066201610077,0.4138284676505827,23749.873826922867,23687.0775,23624.281173077132
2023-03-01 19:00:00,23690.88,23695.57,23623.48,23661.93,1,0,0,0.5826484742784244,0.43858131545337325,23749.510817060742,23685.770500000002,23622.030182939263
2023-03-01 19:15:00,23661.93,23683.9,23645.11,23647.59,1,0,0,0.5544368715996508,0.45958966262713613,23749.765079985023,23683.885499999997,23618.00592001497
2023-03-01 19:30:00,23647.59,23653.96,23600.0,23637.01,0,1,0,0.5594550596142758,0.48095645180194374,23747.067832087036,23679.926,23612.784167912963
2023-03-01 19:45:00,23637.89,23638.17,23328.16,23355.14,0,0,1,0.5491431048846873,0.5008501045868101,23820.376895176345,23663.69,23507.003104823652
2023-03-01 20:00:00,23354.03,23454.46,23300.0,23432.68,0,0,1,0.5256126116188862,0.5158446198529296,23838.93100750323,23652.611,23466.29099249677
2023-03-01 20:15:00,23431.39,23471.62,23402.63,23415.0,0,0,1,0.49643430369200414,0.5252884211136141,23851.958961221426,23639.419,23426.879038778578
